portCode,nameCn,ctryCode,ctryNameCn,ctryNameEn,namePinyin,namePy,tzOffset,portType,lon,lat,continentCode,continentNameCn,continentNameEn
GRARG,阿尔戈斯托利,GR,希腊,Greece,AERGESITUOLI,AEGSTL,2,B,20.483333,38.166667,EU,欧洲,Europe
ESARI,阿尔吉内金,ES,西班牙,Spain,AERJINEIJIN,AEJNJ,0,B,-15.666667,27.75,EU,欧洲,Europe
CLARI,阿里卡,CL,智利,Chile,ALIKA,ALK,-4,B,-70.333333,-18.483333,SA,南美洲,South America
CAARI,阿里沙特,CA,加拿大,Canada,ALISHATE,ALST,-4,B,-61.033333,45.516667,NA,北美洲,North America
ESRGA,阿里纳加,ES,西班牙,Spain,ALINAJIA,ALNJ,0,B,-15.433333,27.833333,EU,欧洲,Europe
IEARK,阿克洛,IE,爱尔兰,Ireland,AKELUO,AKL,0,B,-6.133333,52.783333,EU,欧洲,Europe
USXBC,阿灵顿,US,美国,United States Of America,ALINGDUN,ALD,-8,B,-120.209,45.7251,NA,北美洲,North America
NLARN,阿纳姆,NL,荷兰,Netherlands,ANAMU,ANM,1,B,5.9,51.966667,EU,欧洲,Europe
CAARC,阿诺德湾,CA,加拿大,Canada,ANUODEWAN,ANDW,-4,B,-53.989417,47.759233,NA,北美洲,North America
ESACF,阿雷西费,ES,西班牙,Spain,ALEIXIFEI,ALXF,0,B,-13.542366,28.957567,EU,欧洲,Europe
ARARS,阿罗约塞科,AR,阿根廷,Argentina,ALUOYUESAIKE,ALYSK,-3,B,-60.433333,-33.133333,SA,南美洲,South America
CKARU,阿鲁通加,CK,库克群岛,Cook Islands,ALUTONGJIA,ALTJ,-10,B,-159.801617,-18.8644,OA,大洋洲,Australia
AEARI,阿尔桑那岛,AE,阿联酋,United Arab Emirates,AERSANGNADAO,AESND,4,B,52.566667,24.783333,AS,亚洲,Asia
DZAZW,阿尔泽,DZ,阿尔及利亚,Algeria,AERZE,AEZ,1,B,-0.236378,35.819344,AF,非洲,Africa
IDASA,阿萨姆阿萨姆,ID,印度尼西亚,Indonesia,ASAMUASAMU,ASMASM,8,B,115.146332,-3.957345,AS,亚洲,Asia
SHASI,阿森松岛,SH,圣赫勒拿、阿森松与特里斯坦达库尼亚,"Saint Helena, Ascension and Tristan Da Cunha",ASENSONGDAO,ASSD,0,B,-14.420067,-7.926117,AF,非洲,Africa
YEASR,席赫尔,YE,也门,Yemen,XIHEER,XHE,3,B,49.505217,14.690617,AS,亚洲,Asia
ILASD,阿什杜德,IL,以色列,Israel,ASHIDUDE,ASDD,2,B,34.65,31.816667,AS,亚洲,Asia
ILASH,阿什克伦,IL,以色列,Israel,ASHIKELUN,ASKL,2,B,34.55,31.666667,AS,亚洲,Asia
USASH,阿什塔比拉,US,美国,United States Of America,ASHITABILA,ASTBL,-5,B,-80.793285,41.910845,NA,北美洲,North America
TNAST,阿什塔特,TN,突尼斯,Tunisia,ASHITATE,ASTT,1,B,11.383333,34.283333,AF,非洲,Africa
DKASN,阿斯奈斯,DK,丹麦,Denmark,ASINAISI,ASNS,1,B,11.08778,55.66316,EU,欧洲,Europe
GRATK,阿斯普拉斯皮提亚铁矿石码头,GR,希腊,Greece,ASIPULASIPITIYATIEKUANGSHIMATOU,ASPLSPTYTKSMT,2,B,22.68415,38.361117,EU,欧洲,Europe
GRASP,阿斯普罗皮戈斯,GR,希腊,Greece,ASIPULUOPIGESI,ASPLPGS,2,B,23.579,38.0375,EU,欧洲,Europe
ERASA,阿萨布,ER,厄立特里亚,Eritrea,ASABU,ASB,3,B,42.741365,12.994522,AF,非洲,Africa
IRBAY,阿萨鲁耶,IR,伊朗,Iran,ASALUYE,ASLY,4,B,52.546921,27.531141,AS,亚洲,Asia
TRAAP,阿桑波特,TR,土耳其,Turkey,ASANGBOTE,ASBT,2,B,36.200638,36.679433,AS,亚洲,Asia
DKASS,阿森斯,DK,丹麦,Denmark,ASENSI,ASS,1,B,9.883333,55.25,EU,欧洲,Europe
CIASS,阿西尼,CI,科特迪瓦,Côte d'Ivoire,AXINI,AXN,0,B,-3.283333,5.133333,AF,非洲,Africa
GRAST,阿斯塔科斯,GR,希腊,Greece,ASITAKESI,ASTKS,2,B,21.083333,38.533333,EU,欧洲,Europe
IRASR,阿斯塔拉,IR,伊朗,Iran,ASITALA,ASTL,4,B,48.88005,38.407133,AS,亚洲,Asia
USAST,阿斯托里亚,US,美国,United States Of America,ASITUOLIYA,ASTLY,-8,B,-123.833333,46.183333,NA,北美洲,North America
RUASF,阿斯特拉罕,RU,俄罗斯,Russia,ASITELAHAN,ASTLH,4,B,48.0274,46.35155,EU,欧洲,Europe
PYASU,亚松森,PY,巴拉圭,Paraguay,YASONGSEN,YSS,-3,B,-57.65,-25.266667,SA,南美洲,South America
TKAFU,ATAFU,TK,托克劳群岛,Tokelau,,,13,B,-172.518333,-8.543217,OA,大洋洲,Australia
IDATP,阿塔浦,ID,印度尼西亚,Indonesia,ATAPU,ATP,8,B,124.861117,-8.992883,AS,亚洲,Asia
TLAUT,ATAURO,TL,东帝汶,Timor-Leste,,,9,B,125.611067,-8.222467,AS,亚洲,Asia
PEATI,阿蒂科,PE,秘鲁,Peru,ADIKE,ADK,-5,B,-73.716667,-16.233333,SA,南美洲,South America
USATL,亚特兰大,US,美国,United States Of America,YATELANDA,YTLD,-5,B,-84.387982,33.748995,NA,北美洲,North America
USATR,阿特雷科,US,美国,United States Of America,ATELEIKE,ATLK,-6,B,-93.866667,29.966667,NA,北美洲,North America
JPATS,渥美,JP,日本,Japan,WOMEI,WM,9,B,137.066667,34.666667,AS,亚洲,Asia
ARATU,阿图查,AR,阿根廷,Argentina,ATUCHA,ATC,-3,B,-59.197517,-33.961267,SA,南美洲,South America
NZAKL,奥克兰,NZ,新西兰,New Zealand,AOKELAN,AKL,12,B,174.769478,-36.840752,OA,大洋洲,Australia
ITAUG,奥古斯塔,IT,意大利,Italy,AOGUSITA,AGST,1,B,15.2333,37.2167,EU,欧洲,Europe
AUAGS,奥古斯塔,AU,澳大利亚,Australia,AOGUSITA,AGST,8,B,115.162382,-34.315368,OA,大洋洲,Australia
NOAUK,奥克拉,NO,挪威,Norway,AOKELA,AKL,1,B,6.92,62.786667,EU,欧洲,Europe
GBAUL,AULTBEA,GB,英国,United Kingdom,,,0,B,-5.591233,57.828517,EU,欧洲,Europe
HTACA,奥凯,HT,海地,Haiti,AOKAI,AK,-5,B,-73.733333,18.183333,CA,中美洲,Central America
USCIB,阿瓦隆 ,US,美国,United States Of America,AWALONG,AWL,-8,B,-118.324471,33.346337,NA,北美洲,North America
CKRAR,阿瓦鲁阿,CK,库克群岛,Cook Islands,AWALUA,AWLA,-10,B,-159.78455,-21.20024,OA,大洋洲,Australia
DKAVE,阿韦多尔,DK,丹麦,Denmark,AWEIDUOER,AWDE,1,B,12.484383,55.59985,EU,欧洲,Europe
PTAVE,阿威罗,PT,葡萄牙,Portugal,AWEILUO,AWL,0,B,-8.716667,40.633333,EU,欧洲,Europe
ESAVI,阿维莱斯,ES,西班牙,Spain,AWEILAISI,AWLS,1,B,-5.922489,43.590338,EU,欧洲,Europe
ITAVO,阿沃拉,IT,意大利,Italy,AWOLA,AWL,1,B,15.15,36.9,EU,欧洲,Europe
NG2984,AWARITSE INDUSTRIAL PARK,NG,尼日利亚,Nigeria,,,1,B,5.560417,5.958633,AF,非洲,Africa
GR3608,阿亚玛瑞纳,GR,希腊,Greece,AYAMARUINA,AYMRN,2,B,26.8463,37.1629,EU,欧洲,Europe
GRANS,圣尼古拉奥斯,GR,希腊,Greece,SHENGNIGULAAOSI,SNGLAS,2,B,25.716667,35.183333,EU,欧洲,Europe
GBAYR,艾尔,GB,英国,United Kingdom,AIER,AE,0,B,-4.633333,55.466667,EU,欧洲,Europe
TRAYV,艾瓦勒克,TR,土耳其,Turkey,AIWALEKE,AWLK,2,B,26.7,39.316667,AS,亚洲,Asia
LYAZA,阿济伟亚,LY,利比亚,Libya,AJIWEIYA,AJWY,2,B,12.529803,32.539491,AF,非洲,Africa
INAZK,坎纳诺尔,IN,印度,India,KANNANUOER,KNNE,6,B,75.331517,11.936183,AS,亚洲,Asia
RUAZO,阿速,RU,俄罗斯,Russia,ASU,AS,4,B,39.396667,47.120833,EU,欧洲,Europe
DOAZU,阿苏阿,DO,多米尼加共和国,Dominican Republic,ASUA,ASA,-4,B,-70.691872,18.416916,CA,中美洲,Central America
PLBOF,B3油田,PL,波兰,Poland,B3YOUTIAN,B3YT,1,O,18.1574,55.4559,EU,欧洲,Europe
NCBAB,巴布勒特,NC,新喀里多尼亚,New Caledonia,BABULETE,BBLT,11,B,164.116667,-20.35,OA,大洋洲,Australia
VNBLU,BAC LIEU,VN,越南,Vietnam,,,7,B,105.7416,9.204083,AS,亚洲,Asia
SEBAC,巴克维肯,SE,瑞典,Sweden,BAKEWEIKEN,BKWK,1,B,12.72215,55.903167,EU,欧洲,Europe
PHBAC,巴科洛德,PH,菲律宾,Philippines,BAKELUODE,BKLD,8,B,122.95,10.666667,AS,亚洲,Asia
NGBAD,巴达格里,NG,尼日利亚,Nigeria,BADAGELI,BDGL,1,B,2.866667,6.416667,AF,非洲,Africa
IDSWQ,巴达斯,ID,印度尼西亚,Indonesia,BADASI,BDS,8,B,117.3745,-8.462833,AS,亚洲,Asia
CABDK,巴德克,CA,加拿大,Canada,BADEKE,BDK,-4,B,-60.753193,46.096626,NA,北美洲,North America
IDBAD,贝德,ID,印度尼西亚,Indonesia,BEIDE,BD,9,B,139.566667,-7.133333,AS,亚洲,Asia
MYBGD,巴眼拿督,MY,马来西亚,Malaysia,BAYANNADU,BYND,8,B,100.8,3.983333,AS,亚洲,Asia
IDBSA,巴眼亚比,ID,印度尼西亚,Indonesia,BAYANYABI,BYYB,7,B,100.816667,2.166667,AS,亚洲,Asia
TRBIF,巴格马斯伊斯克尔化肥码头,TR,土耳其,Turkey,BAGEMASIYISIKEERHUAFEIMATOU,BGMSYSKEHFMT,2,B,27.911183,40.383083,AS,亚洲,Asia
ITBAG,巴尼奥利,IT,意大利,Italy,BANIAOLI,BNAL,1,B,14.166667,40.8,EU,欧洲,Europe
CNBAH,巴河,CN,中国,China,BAHE,BH,8,B,115.0182,30.415,AS,亚洲,Asia
ARBBL,布兰卡港,AR,阿根廷,Argentina,BULANKAGANG,BLKG,-3,B,-62.28158,-38.789349,SA,南美洲,South America
DOBLC,巴伊亚火山口,DO,多米尼加共和国,Dominican Republic,BAYIYAHUOSHANKOU,BYYHSK,-4,B,-70.516648,18.215869,CA,中美洲,Central America
PAPBM,巴伊亚拉斯米纳斯,PA,巴拿马,Panama,BAYIYALASIMINASI,BYYLSMNS,-5,B,-79.833333,9.4,CA,中美洲,Central America
IDBAH,巴哈多比,ID,印度尼西亚,Indonesia,BAHADUOBI,BHDB,8,B,122.1,-2.783333,AS,亚洲,Asia
BHBAH,巴林,BH,巴林,Bahrain,BALIN,BL,3,B,50.596848,26.188099,AS,亚洲,Asia
IRRBA,巴雷干油中心,IR,伊朗,Iran,BALEIGANYOUZHONGXIN,BLGYZX,4,O,50.121433,29.712783,AS,亚洲,Asia
ITBAI,巴亚,IT,意大利,Italy,BAYA,BY,1,B,14.08,40.816667,EU,欧洲,Europe
NCBUG,伯尤古,NC,新喀里多尼亚,New Caledonia,BOYOUGU,BYG,11,B,165.553,-21.144817,OA,大洋洲,Australia
CABCO,贝科莫,CA,加拿大,Canada,BEIKEMO,BKM,-5,B,-68.133333,49.233333,NA,北美洲,North America
PHBAS,拜斯,PH,菲律宾,Philippines,BAISI,BS,8,B,123.133333,9.533333,AS,亚洲,Asia
VEBJG,巴霍格兰德,VE,委内瑞拉,Venezuela,BAHUOGELANDE,BHGLD,-5,B,-71.633333,10.483333,SA,南美洲,South America
HRBAK,巴卡尔,HR,克罗地亚,Croatia,BAKAER,BKE,1,B,14.541864,45.303328,EU,欧洲,Europe
IDAUH,巴果亥尼,ID,印度尼西亚,Indonesia,BAGUOHAINI,BGHN,7,B,105.756867,-5.870833,AS,亚洲,Asia
CABLK,巴科湖,CA,加拿大,Canada,BAKEHU,BKH,-6,B,-95.916767,64.279933,NA,北美洲,North America
AZBAK,巴库,AZ,阿塞拜疆,Azerbaijan,BAKU,BK,4,B,49.993967,40.232283,EU,欧洲,Europe
PHBLM,巴兰班,PH,菲律宾,Philippines,BALANBAN,BLB,8,B,123.716667,10.5,AS,亚洲,Asia
PHBLY,BALAYAN,PH,菲律宾,Philippines,,,8,B,120.7495,13.928083,AS,亚洲,Asia
PABAL,巴尔博亚,PA,巴拿马,Panama,BAERBOYA,BEBY,-5,B,-79.57037,8.954178,CA,中美洲,Central America
IEBGN,巴尔布里根,IE,爱尔兰,Ireland,BAERBULIGEN,BEBLG,0,B,-6.183333,53.616667,EU,欧洲,Europe
BGBAL,巴尔奇克,BG,保加利亚,Bulgaria,BAERQIKE,BEQK,2,B,28.159418,43.404985,EU,欧洲,Europe
IDBAL,巴厘巴板,ID,印度尼西亚,Indonesia,BALIBABAN,BLBB,8,B,116.804924,-1.270109,AS,亚洲,Asia
PHBGS,班塔延岛,PH,菲律宾,Philippines,BANTAYANDAO,BTYD,8,B,124.758,8.766,AS,亚洲,Asia
DKBAL,巴尔林,DK,丹麦,Denmark,BAERLIN,BEL,1,B,10.6405,55.81615,EU,欧洲,Europe
IEBNA,巴利纳,IE,爱尔兰,Ireland,BALINA,BLN,0,B,-9.166667,54.116667,EU,欧洲,Europe
NOBSD,八尔斯塔,NO,挪威,Norway,BAERSITA,BEST,1,B,13.5355,68.07401,EU,欧洲,Europe
IDBAT,巴隆甘,ID,印度尼西亚,Indonesia,BALONGGAN,BLG,7,B,108.383333,-6.35,AS,亚洲,Asia
NOBAF,巴尔斯福德,NO,挪威,Norway,BAERSIFUDE,BESFD,1,B,19.35535,69.239967,EU,欧洲,Europe
SEBAA,巴尔斯塔,SE,瑞典,Sweden,BAERSITA,BEST,1,B,17.544767,59.5501,EU,欧洲,Europe
USBAL,巴尔的摩,US,美国,United States Of America,BAERDEMO,BEDM,-5,B,-76.583333,39.283333,NA,北美洲,North America
IEBAL,巴尔的摩,IE,爱尔兰,Ireland,BAERDEMO,BEDM,0,B,-9.373113,51.483192,EU,欧洲,Europe
CDBNW,巴纳纳,CD,刚果民主共和国,"Congo, The Democratic Republic of the",BANANA,BNN,1,B,12.416667,-6.016667,AF,非洲,Africa
IRBAB,阿巴斯港,IR,伊朗,Iran,ABASIGANG,ABSG,4,B,56.270599,27.172804,AS,亚洲,Asia
IRAZL,安扎利港,IR,伊朗,Iran,ANZHALIGANG,AZLG,4,B,49.46529,37.47537,AS,亚洲,Asia
IRCHK,恰拉克港,IR,伊朗,Iran,QIALAKEGANG,QLKG,4,B,54.283183,26.722183,AS,亚洲,Asia
IRDAY,戴亚,IR,伊朗,Iran,DAIYA,DY,4,B,51.926267,27.825883,AS,亚洲,Asia
IRGNH,甘纳威,IR,伊朗,Iran,GANNAWEI,GNW,4,B,50.502467,29.557,AS,亚洲,Asia
IRBKM,霍梅尼港,IR,伊朗,Iran,HUOMEINIGANG,HMNG,4,B,49.061217,30.41955,AS,亚洲,Asia
IRJSK,贾斯克,IR,伊朗,Iran,JIASIKE,JSK,4,B,57.766667,25.633333,AS,亚洲,Asia
IRKNR,坎根,IR,伊朗,Iran,KANGEN,KG,4,B,52.055517,27.830933,AS,亚洲,Asia
IRLIN,伦格港,IR,伊朗,Iran,LUNGEGANG,LGG,4,B,54.890167,26.544517,AS,亚洲,Asia
IRBMA,马夏赫尔港,IR,伊朗,Iran,MAXIAHEERGANG,MXHEG,4,B,49.183333,30.466667,AS,亚洲,Asia
IRNSH,诺沙尔,IR,伊朗,Iran,NUOSHAER,NSE,4,B,51.50905,36.660783,AS,亚洲,Asia
IRBDR,里格港,IR,伊朗,Iran,LIGEGANG,LGG,4,B,50.637567,29.462383,AS,亚洲,Asia
BNBSB,斯里巴加湾,BN,文莱,Brunei,SILIBAJIAWAN,SLBJW,8,B,114.939821,4.903052,AS,亚洲,Asia
IRTHR,班德塔何瑞,IR,伊朗,Iran,BANDETAHERUI,BDTHR,4,B,52.351227,27.657318,AS,亚洲,Asia
IRDEY,班德代勒姆,IR,伊朗,Iran,BANDEDAILEMU,BDDLM,4,B,50.144,30.0584,AS,亚洲,Asia
IR1329,班达尔港,IR,伊朗,Iran,BANDAERGANG,BDEG,4,B,55.749283,26.971583,AS,亚洲,Asia
DKBHM,班霍尔姆,DK,丹麦,Denmark,BANHUOERMU,BHEM,1,B,11.5,54.833333,EU,欧洲,Europe
TRBAN,班德尔马,TR,土耳其,Turkey,BANDEERMA,BDEM,2,B,27.961235,40.353363,AS,亚洲,Asia
THBAN,班纱潘,TH,泰国,Thailand,BANSHAPAN,BSP,7,B,99.58085,11.20335,AS,亚洲,Asia
THBKK,曼谷,TH,泰国,Thailand,MANGU,MG,7,B,100.574341,13.69736,AS,亚洲,Asia
GBBAN,班戈,GB,英国,United Kingdom,BANGE,BG,0,B,-5.666667,54.666667,EU,欧洲,Europe
THBGP,挽巴功河,TH,泰国,Thailand,WANBAGONGHE,WBGH,7,B,100.9843,13.48596,AS,亚洲,Asia
SYBAN,巴尼亚斯,SY,叙利亚,Syrian Arab Republic,BANIYASI,BNYS,2,B,35.916667,35.216667,AS,亚洲,Asia
IDBAN,马辰,ID,印度尼西亚,Indonesia,MACHEN,MC,8,B,114.583333,-3.333333,AS,亚洲,Asia
GMBJL,班珠尔,GM,冈比亚,Gambia,BANZHUER,BZE,0,B,-16.566667,13.433333,AF,非洲,Africa
IEBAN,班特里,IE,爱尔兰,Ireland,BANTELI,BTL,0,B,-9.45,51.683333,EU,欧洲,Europe
IDBGI,巴纽旺宣,ID,印度尼西亚,Indonesia,BANIUWANGXUAN,BNWX,7,B,114.4,-8.133333,AS,亚洲,Asia
CNBAO,上海-宝山,CN,中国,China,SHANGHAI-BAOSHAN,SH-BS,8,B,121.482183,31.4168,AS,亚洲,Asia
MEBAR,巴尔,ME,黑山,Montenegro,BAER,BE,1,B,19.083333,42.083333,EU,欧洲,Europe
USBHB,巴港,US,美国,United States Of America,BAGANG,BG,-5,B,-68.3099,44.310733,NA,北美洲,North America
CUBAR,巴拉科阿,CU,古巴,Cuba,BALAKEA,BLKA,-5,B,-74.5,20.35,CA,中美洲,Central America
DOBAR,巴拉奥纳,DO,多米尼加共和国,Dominican Republic,BALAAONA,BLAN,-4,B,-71.091499,18.211578,CA,中美洲,Central America
BRBDT,巴拉奥特菲,BR,巴西,Brazil,BALAAOTEFEI,BLATF,-3,B,-48.689346,-25.448855,SA,南美洲,South America
ESBAE,巴尔瓦特,ES,西班牙,Spain,BAERWATE,BEWT,1,B,-5.920601,36.183888,EU,欧洲,Europe
USBAP,巴伯斯角,US,美国,United States Of America,BABOSIJIAO,BBSJ,-10,B,-158.116667,21.316667,NA,北美洲,North America
AWBAR,巴尔卡德拉,AW,阿鲁巴,Aruba,BAERKADELA,BEKDL,-4,B,-69.993553,12.479844,CA,中美洲,Central America
ESBAR,巴塞罗那,ES,西班牙,Spain,BASAILUONA,BSLN,1,B,2.166667,41.35,EU,欧洲,Europe
LYBDA,巴迪亚,LY,利比亚,Libya,BADIYA,BDY,2,B,25.1,31.766667,AF,非洲,Africa
SJBAR,巴恩特斯伯格,SJ,斯瓦尔巴和扬马延,Svalbard and Jan Mayen,BAENTESIBOGE,BETSBG,1,B,14.2,78.066666,EU,欧洲,Europe
ITBAR,巴里,IT,意大利,Italy,BALI,BL,1,B,16.866667,41.133333,EU,欧洲,Europe
ITBTA,巴列塔,IT,意大利,Italy,BALIETA,BLT,1,B,16.283333,41.333333,EU,欧洲,Europe
GBBAE,巴恩斯特珀尔,GB,英国,United Kingdom,BAENSITEPOER,BESTPE,0,B,-4.068031,51.080557,EU,欧洲,Europe
BRBDC,巴拉多斯科开亚鲁斯,BR,巴西,Brazil,BALADUOSIKEKAIYALUSI,BLDSKKYLS,-3,B,-36.916667,-10.833333,SA,南美洲,South America
ARBQS,巴兰克拉斯,AR,阿根廷,Argentina,BALANKELASI,BLKLS,-3,B,-58.927267,-27.496017,SA,南美洲,South America
COBAR,巴兰基亚,CO,哥伦比亚,Colombia,BALANJIYA,BLJY,-5,B,-74.969667,10.994996,SA,南美洲,South America
PTBAR,巴雷鲁,PT,葡萄牙,Portugal,BALEILU,BLL,0,B,-9.1,38.666667,EU,欧洲,Europe
GBBRW,巴罗,GB,英国,United Kingdom,BALUO,BL,-9,B,-156.788611,71.290556,EU,欧洲,Europe
AUBAI,巴罗岛,AU,澳大利亚,Australia,BALUODAO,BLD,8,B,115.48605,-20.80683,OA,大洋洲,Australia
GBBHR,亨伯河畔巴罗,GB,英国,United Kingdom,HENGBOHEPANBALUO,HBHPBL,0,B,-0.393717,53.700233,EU,欧洲,Europe
GBBIF,巴尔罗,GB,英国,United Kingdom,BAERLUO,BEL,0,B,-3.22535,54.09295,EU,欧洲,Europe
GBBRY,巴里,GB,英国,United Kingdom,BALI,BL,0,B,-3.267403,51.398028,EU,欧洲,Europe
AUBAR,巴里海滩,AU,澳大利亚,Australia,BALIHAITAN,BLHT,10,B,146.378983,-38.718217,OA,大洋洲,Australia
SEBBV,巴塞贝克,SE,瑞典,Sweden,BASAIBEIKE,BSBK,1,B,12.923,55.741667,EU,欧洲,Europe
GYBAR,巴提卡,GY,圭亚那,Guyana,BATIKA,BTK,-4,B,-58.616667,6.4,SA,南美洲,South America
TRBAR,巴汀,TR,土耳其,Turkey,BATING,BT,2,B,32.216667,41.683333,AS,亚洲,Asia
PGBMK,巴萨穆克,PG,巴布亚新几内亚,Papua New Guinea,BASAMUKE,BSMK,10,B,146.149578,-5.537908,OA,大洋洲,Australia
ROBAB,巴萨阿比,RO,罗马尼亚,Romania,BASAABI,BSAB,2,B,28.3959,44.181367,EU,欧洲,Europe
PHBSO,巴斯寇,PH,菲律宾,Philippines,BASIKOU,BSK,8,B,121.965133,20.446783,AS,亚洲,Asia
SDBOT,巴沙尔1号油田,SD,苏丹,Sudan,BASHAER1HAOYOUTIAN,BSE1HYT,3,O,37.322,19.402167,AF,非洲,Africa
SDBSR,巴沙尔2号油田,SD,苏丹,Sudan,BASHAER2HAOYOUTIAN,BSE2HYT,3,O,37.331867,19.38466,AF,非洲,Africa
CHBSL,巴塞尔,CH,瑞士,Switzerland,BASAIER,BSE,1,B,7.58906,47.586679,EU,欧洲,Europe
IQBAS,巴士拉,IQ,伊拉克,Iraq,BASHILA,BSL,3,B,47.792614,30.561038,AS,亚洲,Asia
GPBBR,巴斯特尔,GP,瓜德罗普,Guadeloupe,BASITEER,BSTE,-4,B,-61.734067,15.996,CA,中美洲,Central America
MMBSX,勃生,MM,缅甸,Myanmar,BOSHENG,BS,7,B,94.766667,16.766667,AS,亚洲,Asia
KNBAS,巴斯特尔,KN,圣基茨与尼维斯,Saint Kitts and Nevis,BASITEER,BSTE,-4,B,-62.716398,17.29238,CA,中美洲,Central America
FRBTA,巴斯蒂亚,FR,法国,France,BASIDIYA,BSDY,1,B,9.454315,42.699958,EU,欧洲,Europe
CNBAS,八所,CN,中国,China,BASUO,BS,8,B,108.623066,19.102586,AS,亚洲,Asia
GQBAT,巴塔,GQ,赤道几内亚,Equatorial Guinea,BATA,BT,1,B,9.766667,1.866667,AF,非洲,Africa
IDBTM,巴淡岛,ID,印度尼西亚,Indonesia,BADANDAO,BDD,7,B,104.055462,1.133835,AS,亚洲,Asia
ID2769,BATANG,ID,印度尼西亚,Indonesia,,,7,B,109.814283,-6.87555,AS,亚洲,Asia
PHBAT,巴坦加斯,PH,菲律宾,Philippines,BATANJIASI,BTJS,8,B,121.05,13.75,AS,亚洲,Asia
USBAT,巴斯,US,美国,United States Of America,BASI,BS,-5,B,-69.816667,43.916667,NA,北美洲,North America
CABTH,巴斯,CA,加拿大,Canada,BASI,BS,-5,B,-76.78945,44.165867,NA,北美洲,North America
CABAT,巴瑟斯特,CA,加拿大,Canada,BASESITE,BSST,-4,B,-65.65,47.616667,NA,北美洲,North America
AUBRT,BATHURST ISLAND,AU,澳大利亚,Australia,,,10,B,130.641833,-11.75275,OA,大洋洲,Australia
USBTR,巴吞鲁日,US,美国,United States Of America,BATUNLURI,BTLR,-6,B,-91.183333,30.45,NA,北美洲,North America
NOBAT,巴特斯特尤尔,NO,挪威,Norway,BATESITEYOUER,BTSTYE,1,B,29.733333,70.633333,EU,欧洲,Europe
LKBAT,拜蒂克洛,LK,斯里兰卡,Sri Lanka,BAIDIKELUO,BDKL,6,B,81.666667,7.75,AS,亚洲,Asia
IDBMP,巴图阿帕,ID,印度尼西亚,Indonesia,BATUAPA,BTAP,7,B,103.997355,1.166702,AS,亚洲,Asia
MYBTP,巴株巴辖,MY,马来西亚,Malaysia,BAZHUBAXIA,BZBX,8,B,102.891426,1.813128,AS,亚洲,Asia
IDBTW,巴都利金,ID,印度尼西亚,Indonesia,BADULIJIN,BDLJ,8,B,116.01205,-3.431283,AS,亚洲,Asia
GEBTM,巴塔米,GE,格鲁吉亚,Georgia,BATAMI,BTM,4,B,41.649567,41.651335,EU,欧洲,Europe
IDBUW,巴务巴务,ID,印度尼西亚,Indonesia,BAWUBAWU,BWBW,8,B,122.561883,-5.46445,AS,亚洲,Asia
VEBUX,鲍西鲁姆,VE,委内瑞拉,Venezuela,BAOXILUMU,BXLM,-5,B,-62.819633,8.309833,SA,南美洲,South America
CABBU,布尔斯湾,CA,加拿大,Canada,BUERSIWAN,BESW,-4,B,-52.810999,47.316666,NA,北美洲,North America
USYBZ,贝城,US,美国,United States Of America,BEICHENG,BC,-5,B,-83.861967,43.613333,NA,北美洲,North America
CABRS,贝罗伯茨,CA,加拿大,Canada,BEILUOBOCI,BLBC,-4,B,-53.264465,47.590305,NA,北美洲,North America
IDBYH,巴亚,ID,印度尼西亚,Indonesia,BAYA,BY,7,B,106.25,-6.916667,AS,亚洲,Asia
FRBAY,巴约讷,FR,法国,France,BAYUENE,BYN,1,B,-1.5,43.516667,EU,欧洲,Europe
PEPBA,巴约瓦尔港,PE,秘鲁,Peru,BAYUEWAERGANG,BYWEG,-5,B,-81.047173,-5.80554,SA,南美洲,South America
CABAY,圣斯蒂芬,CA,加拿大,Canada,SHENGSIDIFEN,SSDF,-4,B,-67.133333,45.150002,NA,北美洲,North America
CNBYQ,鲅鱼圈,CN,中国,China,BAYUQUAN,BYQ,8,B,122.0684,40.268517,AS,亚洲,Asia
GBBMS,博马里斯,GB,英国,United Kingdom,BOMALISI,BMLS,0,B,-4.083333,53.283333,EU,欧洲,Europe
USBEA,博蒙特,US,美国,United States Of America,BOMENGTE,BMT,-6,B,-94.083333,30.083333,NA,北美洲,North America
CABVH,比弗港,CA,加拿大,Canada,BIFUGANG,BFG,-4,B,-66.733333,45.066667,NA,北美洲,North America
CABCC,贝肯科市,CA,加拿大,Canada,BEIKENKESHI,BKKS,-5,B,-72.385311,46.394897,NA,北美洲,North America
INBED,贝迪,IN,印度,India,BEIDI,BD,6,B,70.033333,22.516667,AS,亚洲,Asia
CNBHI,北海,CN,中国,China,BEIHAI,BH,8,B,109.054998,21.471461,AS,亚洲,Asia
CN7546,北碚,CN,中国,China,BEIBEI,BB,8,B,106.44545,29.8216,AS,亚洲,Asia
MZBRA,贝拉,MZ,莫桑比克,Mozambique,BEILA,BL,2,B,34.833333,-19.816667,AF,非洲,Africa
LBBRT,贝鲁特,LB,黎巴嫩,Lebanon,BEILUTE,BLT,2,B,35.516567,33.904758,AS,亚洲,Asia
DZBJA,贝贾亚,DZ,阿尔及利亚,Algeria,BEIJIAYA,BJY,1,B,5.083333,36.75,AF,非洲,Africa
GNBLA,贝莱尔,GN,几内亚,Guinea,BEILAIER,BLE,0,B,-14.462517,10.203817,AF,非洲,Africa
